,ITEM_ID,TRUE_EPID,Aspect,Old Value,New Value,ITEM_SENTENCE,Score,Initial Score,Score Change,Added(1) / Updated(0) Aspect,Value changed,Existed before,Item link,Product link
0,404887927207,14055953895,Card Number,['449'],['449'],[TITLE_TXT] 2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays [sport] Baseball [player/athlete] Carlos Delgado [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [autographed] No,0.00057,0.00057,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
1,404887927207,14055953895,Features,,['Base Set'],[TITLE_TXT] 2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays [sport] Baseball [player/athlete] Carlos Delgado [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [features] Base Set [autographed] No,0.00138,0.00057,0.00082,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
2,404887927207,14055953895,League,['Major League Baseball (MLB)'],['Major League Baseball (MLB)'],[TITLE_TXT] 2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays [sport] Baseball [player/athlete] Carlos Delgado [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [autographed] No,0.00057,0.00057,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
3,404887927207,14055953895,Manufacturer,['Upper Deck'],['Upper Deck'],[TITLE_TXT] 2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays [sport] Baseball [player/athlete] Carlos Delgado [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [autographed] No,0.00057,0.00057,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
4,404887927207,14055953895,Parallel/Variety,,['[Base]'],[TITLE_TXT] 2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays [sport] Baseball [player/athlete] Carlos Delgado [parallel/variety] [Base] [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [autographed] No,0.00123,0.00057,0.00066,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
5,404887927207,14055953895,Player/Athlete,['Carlos Delgado'],['Carlos Delgado'],[TITLE_TXT] 2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays [sport] Baseball [player/athlete] Carlos Delgado [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [autographed] No,0.00057,0.00057,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
6,404887927207,14055953895,Season,['2004'],['2004'],[TITLE_TXT] 2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays [sport] Baseball [player/athlete] Carlos Delgado [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [autographed] No,0.00057,0.00057,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
7,404887927207,14055953895,Set,['2004 Upper Deck Vintage'],['2004 Upper Deck Vintage'],[TITLE_TXT] 2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays [sport] Baseball [player/athlete] Carlos Delgado [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [autographed] No,0.00057,0.00057,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
8,404887927207,14055953895,Sport,['Baseball'],['Baseball'],[TITLE_TXT] 2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays [sport] Baseball [player/athlete] Carlos Delgado [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [autographed] No,0.00057,0.00057,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
9,404887927207,14055953895,Subset,,['Old Judge'],[TITLE_TXT] 2004 Upper Deck Vintage  #449 - Carlos Delgado OJ - Toronto Blue Jays [sport] Baseball [player/athlete] Carlos Delgado [manufacturer] Upper Deck [set] 2004 Upper Deck Vintage [card_number] 449 [season] 2004 [team] Toronto Blue Jays [league] Major League Baseball (MLB) [autographed] No [subset] Old Judge,0.00932,0.00057,0.00875,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=404887927207,https://matchingdashboard.vip.ebay.com/getProduct?epid=14055953895
